Lead_ID,First_Name,Last_Name,Company,Email,Phone,State,Lead_Source,Sales_Stage,Lead_Owner,Created_Date,Last_Contact_Date,Next_Followup_Date,Estimated_Value,Industry,Qualified,Converted,Closed_Date
L-0001,Noah,Smith,Horizon Bio,noah.smith31@northmail.com,(424) 438-9279,FL, Website ,new,Jordan Lee,2026-02-04,2026-06-23,2026-06-28,51200,Retail,No,No,
L-0002,Olivia,Wilson,Summit Analytics,olivia.wilson471@northmail.com,(588) 280-5803,AZ, Website ,WON,Jamie Brooks,2026-03-11,2026-05-17,,69100,Technology,Yes,Yes,2026-05-17
L-0003,Logan,GARCIA,Pioneer Tech,logan.garcia547@examplebiz.com,(368) 673-7216,FL,LinkedIn,Opportunity,Taylor Morgan,2026-02-19,2026-08-03,2026-08-08,52800,Biotech,Yes,No,
L-0004,luna,WILSON,apex manufacturing,luna.wilson552@prospect.co,(965) 798-8019,AZ,Email,OPP,ALEX KIM,2026-07-07,2026-07-23,2026-07-30,22800,Logistics,Yes,No,
L-0005,Amelia,Thompson,prairie health,amelia.thompson788@prospect.co,(315) 500-8123,GA,email campaign,New,,2026-02-09,2026-03-10,2026-04-03,75500,Financial Services,No,No,
L-0006, Logan ,Garcia,Northstar Labs,logan.garcia247@northmail.com,(288) 949-8962,NC,website,LOST,Jordan Lee,2026-01-12,2026-08-06,,27900,Biotech,Yes,No,2026-08-14
L-0007,logan,Moore,Prairie Health,logan.moore73@northmail.com,(435) 269-1514,FL, Website ,contacted,jordan lee,2026-03-15,2026-08-03,2026-08-13,51000,Technology,No,No,
L-0008,JAMES,Anderson,Vertex Solutions, james.anderson348@northmail.com ,(455) 396-4116,NC,Email Campaign,New,Jamie Brooks,2026-02-26,2026-08-10,2026-08-16,7500,Professional Services,No,No,
L-0009,Mason,GARCIA,Vertex Solutions,mason.garcia272@mailhub.net,(493) 633-8973,NC,website,Contacted,Morgan Reed,2026-07-28,2026-08-02,2026-08-17,2700,Logistics,No,No,
L-0010,mia,Garcia,BrightPath Health,mia.garcia84@mailhub.net,(874) 797-9565,OH,Email Campaign,Contact,Alex Kim,2026-03-20,2026-05-22,2026-06-12,51500,Technology,No,No,
L-0011,Luna,Brown,,luna.brown449@prospect.co,(827) 869-9666,GA,REFERRAL,closed lost,Taylor Morgan,2026-07-26,2026-08-02,,33000,Retail,Yes,No,2026-08-04
